weatherstation_id,event_time,temperature
ESXWBZFZAC,2016-06-15T19:07:02+03:00,24
BWJSCPAVCI,2016-03-12T04:45:59+02:00,24
CXSJBIXAXS,2016-03-09T18:57:17+02:00,13
OIKMEMLKLM,2016-03-18T06:02:25+02:00,24
TQKQVRCNDS,2016-04-05T17:44:40+03:00,26
BWJSCPAVCI,2016-06-13T05:04:57+03:00,30
KQEWMUJYKT,2016-03-22T03:17:37+02:00,13
OYAWZXHGFM,2016-05-21T19:46:28+03:00,10
ZMNLGYNBWP,2016-03-21T07:00:04+02:00,22
MSWQJGQSSE,2016-03-21T15:18:58+02:00,14
NCKBKHZKZN,2016-06-15T17:51:46+03:00,29
LWQWYBDYLC,2016-05-08T02:12:43+03:00,21
EYFYOTYRTH,2016-05-25T16:32:48+03:00,23
BWJSCPAVCI,2016-04-19T10:16:29+03:00,12
EDIAWKGIFK,2016-03-21T23:32:18+02:00,28
YXCXDIZEBX,2016-03-16T22:17:01+02:00,21
OZHEQOYOUX,2016-04-06T08:47:11+03:00,22
BWJSCPAVCI,2016-04-07T05:51:29+03:00,29
FIWSCGMUDH,2016-06-17T11:26:42+03:00,17
OZHEQOYOUX,2016-03-15T15:44:04+02:00,18
KQEWMUJYKT,2016-03-07T07:02:04+02:00,15
LWQWYBDYLC,2016-05-14T05:57:20+03:00,10
COWEGMSMPA,2016-03-31T02:09:53+03:00,28
HNBDEKJVCC,2016-04-17T07:42:17+03:00,27
GYNUKTSXVP,2016-03-31T01:25:28+03:00,28
KQEWMUJYKT,2016-06-04T23:51:48+03:00,15
COWEGMSMPA,2016-04-19T12:08:29+03:00,20
MSWQJGQSSE,2016-04-08T05:24:07+03:00,28
GTERJZIMNM,2016-05-19T11:14:10+03:00,30
EYFYOTYRTH,2016-03-07T03:23:32+02:00,14
FFEWBDXEBJ,2016-04-09T08:47:00+03:00,23
COWEGMSMPA,2016-04-13T20:31:37+03:00,29
FBUQNZCZJN,2016-03-31T20:23:20+03:00,26
YXCXDIZEBX,2016-03-10T02:19:28+02:00,17
